time_s,diff_dist
0,0
0.02,-173
0.04,-63
0.06,-83
0.08,-55
0.1,-54
0.12,-34
0.14,-14
0.16,6
0.18,26
0.2,46
0.22,66
0.24,-13
0.26,13
0.28,12
0.3,62
0.32,72
0.34,8
0.36,-5.45
0.38,-9.12
0.4,-7.99
0.42,-8.84
0.44,-2.41
0.46,-1.69
0.48,-4.64
0.5,-7.52
0.52,-3.9
0.54,-3.33
0.56,-1.29
0.58,-5.72
0.6,-7.92
0.62,-6.07
0.64,-3.81
0.66,-5.58
0.68,-1.59
0.7,-7.05
0.72,-7.09
0.74,-6.39
0.76,-3.04
0.78,-0.32
0.8,-0.41
0.82,-4.05
0.84,-0.7
0.86,-4.57
0.88,-8.67
0.9,-6.19
0.92,-8.73
0.94,-1.33
0.96,-7.73
0.98,-6.33
1,-3.5
1.02,-7.53
1.04,-8.72
1.06,-5.6
1.08,-0.1
1.1,-0.78
1.12,-5.92
1.14,-5.07
1.16,-9.77
1.18,-7.02
1.2,-8.08
1.22,-1.41
1.24,-0.99
1.26,-5.84
1.28,-2.36
1.3,-1.92
1.32,-2
1.34,-5.62
1.36,-7.57
1.38,-3.04
1.4,-2.32
1.42,-9.81
1.44,-2.98
1.46,-4.42
1.48,-8.3
1.5,-1.53
1.52,-5.04
1.54,-7.85
1.56,-1.13
1.58,-3.16
1.6,-6.32
1.62,-0.51
1.64,-8.33
1.66,-3.61
1.68,-7.81
1.7,-2.96
1.72,-6.67
1.74,-6.76
1.76,-2.74
1.78,-1.93
1.8,-4.38
1.82,-4.18
1.84,-7.94
1.86,-3.19
1.88,-3.12
1.9,-2.01
1.92,-5.27
1.94,-0.47
1.96,-0.58
1.98,-4.68
2,-9.62
2.02,-6.51
2.04,-3.32
2.06,-2.48
2.08,-9.5
2.1,-6.56
2.12,-5.33
2.14,-3.63
2.16,-8.04
2.18,-5.87
2.2,-8.95
2.22,-5.44
2.24,-5.73
2.26,-7.89
2.28,-2.55
2.3,-9.95
2.32,-3.94
2.34,-8.72
2.36,-8.54
2.38,-6.24
2.4,-4.64
2.42,-7.52
2.44,-9.39
2.46,-0.34
2.48,-5.71
2.5,-3.69
2.52,-4.82
2.54,-6.16
2.56,-6.68
2.58,-4.98
2.6,-3.1
2.62,-3.76
2.64,-7.39
2.66,-8.26
2.68,-5.76
2.7,-9.03
2.72,-8.93
2.74,-1.38
2.76,-8.7
2.78,-2.15
2.8,-4
2.82,-4.02
2.84,-6.18
2.86,-5.7
2.88,-2.29
2.9,-3.72
2.92,-8.76
2.94,-8.38
2.96,-8.07
2.98,-2
3,-4.16
3.02,-8.67
3.04,-6.9
3.06,-6.92
3.08,-2.69
3.1,-3.81
3.12,-2.4
3.14,-5.95
3.16,-2.96
3.18,-7.09
3.2,-0.33
3.22,-1.66
3.24,-0.29
3.26,-9.24
3.28,-7.07
3.3,-6.93
3.32,-4.07
3.34,-5.83
3.36,-1.71
3.38,-6.7
3.4,-3.18
3.42,-1.3
3.44,-7.58
3.46,-6.34
3.48,-4.9
3.5,-0.13
3.52,-2.61
3.54,-3.73
3.56,-2.63
3.58,-7.83
3.6,-8.95
3.62,-1.33
3.64,-9.08
3.66,-0.63
3.68,-8.35
3.7,-2.56
3.72,-5.56
3.74,-2.04
3.76,-2.08
3.78,-6.69
3.8,-2.06
3.82,-6.37
3.84,-8.78
3.86,-3.99
3.88,-8.58
3.9,-9.66
3.92,-4.64
3.94,-2.3
3.96,-6.66
3.98,-2.53
4,-7.93
4.02,-4.86
4.04,-6.84
4.06,-9.44
4.08,-4.7
4.1,-8.07
4.12,-5.66
4.14,-5.76
4.16,-7.87
4.18,-4.73
4.2,-1.56
4.22,-8.06
4.24,-1.01
4.26,-2.43
4.28,-1.19
4.3,-2.48
4.32,-0.39
4.34,-5.38
4.36,-7.63
4.38,-2.03
4.4,-3.32
4.42,-9.83
4.44,-7.91
4.46,-3.81
4.48,-9.86
4.5,-9.07
4.52,-0.23
4.54,-5.97
4.56,-0.18
4.58,-6.65
4.6,-0.53
4.62,-8.9
4.64,-4.99
4.66,-7.14
4.68,-2.47
4.7,-2.32
4.72,-7.36
4.74,-8.6
4.76,-6.38
4.78,-6.03
4.8,-8.02
4.82,-3.95
4.84,-7.69
4.86,-2.06
4.88,-6.83
4.9,-0.95
4.92,-6.9
4.94,-2.38
4.96,-9.89
4.98,-0.19
5,-6.9
5.02,-5.44
5.04,-0.74
5.06,-8.52
5.08,-4.93
5.1,-1.43
5.12,-8.3
5.14,-4.79
5.16,-1.16
5.18,-8.3
5.2,-1.96
5.22,-3.59
5.24,-5.34
5.26,-1.76
5.28,-6.24
5.3,-4.52
5.32,-0.71
5.34,-2.56
5.36,-1.46
5.38,-7.08
5.4,-8.11
5.42,-7.19
5.44,-9.31
5.46,-7.5
5.48,-9.76
5.5,-4.97
5.52,-6.78
5.54,-0.67
5.56,-0.81
5.58,-8.59
5.6,-6.56
5.62,-0.59
5.64,-6.7
5.66,-9.09
5.68,-2.53
5.7,-9.31
5.72,-9.14
5.74,-3.21
5.76,-2.98
5.78,-1.89
5.8,-8.47
5.82,-4.11
5.84,-6.79
5.86,-5.58
5.88,-7.73
5.9,-7.38
5.92,-2.38
5.94,-0.82
5.96,-2.61
5.98,-5.55
6,-6.99
